,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
10,Build an Ecommerce Website Like ZARA using React.js | MERN Projects | GeeksforGeeks,https://i.ytimg.com/vi/jk2rhtBJ5S4/hqdefault.jpg,https://www.youtube.com/watch?v=jk2rhtBJ5S4,"1,791",2:59:43,1791,1900-01-01 02:59:43
11,How to Start Coding in 2024? 🚀 | Programming Language for Beginners | Geeks for Geeks,https://i.ytimg.com/vi/dAzVSu5zavU/hqdefault.jpg,https://www.youtube.com/watch?v=dAzVSu5zavU,"1,973",6:12,1973,1900-01-01 00:06:12
12,3 Reasons Students QUIT Coding | How to Code Consistently ? | GeeksforGeeks,https://i.ytimg.com/vi/oM0HOxae8_A/hqdefault.jpg,https://www.youtube.com/watch?v=oM0HOxae8_A,"1,734",8:12,1734,1900-01-01 00:08:12
13,Is coding worth it in 2024? 😥 | AI better than coders? | Tech Layoffs & Recession,https://i.ytimg.com/vi/GD8xHjxnyK8/hqdefault.jpg,https://www.youtube.com/watch?v=GD8xHjxnyK8,"2,637",12:03,2637,1900-01-01 00:12:03
14,Build a Food Delivery Website using React.js | MERN Stack Projects | GeeksforGeeks,https://i.ytimg.com/vi/bd5DewlahnE/hqdefault.jpg,https://www.youtube.com/watch?v=bd5DewlahnE,"3,464",2:36:50,3464,1900-01-01 02:36:50
15,5 Ways to Prepare for Layoffs in 2024! | AI Tools | Upskilling | Side Hustles,https://i.ytimg.com/vi/XbG-Z0gxrjs/hqdefault.jpg,https://www.youtube.com/watch?v=XbG-Z0gxrjs,"1,608",9:43,1608,1900-01-01 00:09:43
16,Build a 3D Solar System App for Vision Pro | Xcode15 | Vision Pro App Development | GeeksforGeeks,https://i.ytimg.com/vi/zPJP8OsxaDs/hqdefault.jpg,https://www.youtube.com/watch?v=zPJP8OsxaDs,902,45:29,902,1900-01-01 00:45:29
17,"Get Hired From Linkedin in 2024 | Best Linkedin Profile Creation | Skills, Experiences & Networking🚀",https://i.ytimg.com/vi/2QbhA2mthy0/hqdefault.jpg,https://www.youtube.com/watch?v=2QbhA2mthy0,"2,754",6:52,2754,1900-01-01 00:06:52
18,High-Paying Tech Jobs Using AI | AI Tools for Coders | Geeks for Geeks,https://i.ytimg.com/vi/PekLwtZVi3k/hqdefault.jpg,https://www.youtube.com/watch?v=PekLwtZVi3k,"2,003",10:09,2003,1900-01-01 00:10:09
19,Web Dev vs App Dev in 2024? Which has more Salary ?🤔 | Career Scope & Skills | Geeks for Geeks,https://i.ytimg.com/vi/hRTRjWm-2pQ/hqdefault.jpg,https://www.youtube.com/watch?v=hRTRjWm-2pQ,"1,841",6:03,1841,1900-01-01 00:06:03
20,Build a Fitness Tracker Website using React JS |MERN Projects |GeeksforGeeks,https://i.ytimg.com/vi/HISjHTE2vnM/hqdefault.jpg,https://www.youtube.com/watch?v=HISjHTE2vnM,"4,932",1:44:10,4932,1900-01-01 01:44:10
21,Top 7 High Paying Tech Jobs in 2024 | Skills and Salary Expected | Geeks for Geeks,https://i.ytimg.com/vi/BS-y9ieR-mQ/hqdefault.jpg,https://www.youtube.com/watch?v=BS-y9ieR-mQ,"25,887",7:56,25887,1900-01-01 00:07:56
22,GATE AIR 21 Shares her secret to become a GATE Topper | GATE Topper Interview | GeeksforGeeks,https://i.ytimg.com/vi/M5tEUGFpCg0/hqdefault.jpg,https://www.youtube.com/watch?v=M5tEUGFpCg0,951,23:39,951,1900-01-01 00:23:39
23,5 Ways to Become Top 1% Coders in 2024 | Get Jobs in IT | Geeks for Geeks,https://i.ytimg.com/vi/OrNjShjUdow/hqdefault.jpg,https://www.youtube.com/watch?v=OrNjShjUdow,"1,559",7:18,1559,1900-01-01 00:07:18
24,Build a Vision Pro App from scratch | Vision OS tutorial | No Vision Pro Needed !! GeeksforGeeks,https://i.ytimg.com/vi/40uOzA8Kswo/hqdefault.jpg,https://www.youtube.com/watch?v=40uOzA8Kswo,962,15:34,962,1900-01-01 00:15:34
25,Tips to ace your tech job search | Resume tips by expert from @indeedindiaofficial   | GeeksforGeeks,https://i.ytimg.com/vi/mh7En1ir_XM/hqdefault.jpg,https://www.youtube.com/watch?v=mh7En1ir_XM,829,27:00,829,1900-01-01 00:27:00
26,Three 90 Challenge Back with Benefits | GeeksforGeeks,https://i.ytimg.com/vi/-d-ZuuF8czQ/hqdefault.jpg,https://www.youtube.com/watch?v=-d-ZuuF8czQ,"57,680",0:34,57680,1900-01-01 00:00:34
27,7 JAVASCRIPT Concepts Every DEVELOPER Must Know! | GeeksforGeeks,https://i.ytimg.com/vi/YxRErpzCa7c/hqdefault.jpg,https://www.youtube.com/watch?v=YxRErpzCa7c,789,4:07,789,1900-01-01 00:04:07
28,MOVIE RECOMMENDATION SYSTEM Using Machine Learning | Machine Leaning Projects | GeeksforGeeks,https://i.ytimg.com/vi/kxT8AursXXw/hqdefault.jpg,https://www.youtube.com/watch?v=kxT8AursXXw,"1,947",21:00,1947,1900-01-01 00:21:00
29,MASTERING RECURSION | Recursive Algorithm | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/zwGcJ62lZ5g/hqdefault.jpg,https://www.youtube.com/watch?v=zwGcJ62lZ5g,828,12:40,828,1900-01-01 00:12:40
30,CAP THEOREM Explained! | System Design Course - Lec 4 | GeeksforGeeks,https://i.ytimg.com/vi/GwXp-ZZysDU/hqdefault.jpg,https://www.youtube.com/watch?v=GwXp-ZZysDU,373,12:27,373,1900-01-01 00:12:27
31,Is Software Engineering Dead ? - Meet Devin by Cognition Labs | GeeksforGeeks,https://i.ytimg.com/vi/i8w_2n1GH44/hqdefault.jpg,https://www.youtube.com/watch?v=i8w_2n1GH44,"1,615",3:46,1615,1900-01-01 00:03:46
32,7 BEST AI Tools for Developers in 2024 | GeeksforGeeks,https://i.ytimg.com/vi/mpIDwAT7m_0/hqdefault.jpg,https://www.youtube.com/watch?v=mpIDwAT7m_0,"1,206",3:55,1206,1900-01-01 00:03:55
33,3D PORTFOLIO WEBSITE using React and Three JS | GeeksforGeeks,https://i.ytimg.com/vi/udtb67DKyq0/hqdefault.jpg,https://www.youtube.com/watch?v=udtb67DKyq0,"6,837",1:52:21,6837,1900-01-01 01:52:21
34,SHARDING and PARTITIONING | Picking the Right DATABASE | System Design Course Lec 3 | GeeksforGeeks,https://i.ytimg.com/vi/eXuOifBVTqg/hqdefault.jpg,https://www.youtube.com/watch?v=eXuOifBVTqg,560,28:16,560,1900-01-01 00:28:16
35,FAKE NEWS DETECTION Using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/CkiXRQvz4Z4/hqdefault.jpg,https://www.youtube.com/watch?v=CkiXRQvz4Z4,"6,685",35:07,6685,1900-01-01 00:35:07
36,Power of RELATIONAL DATABASE & DATABASE ISOLATION | System Design Course - Lec 2 | GeeksforGeeks,https://i.ytimg.com/vi/l-r2aAogQ0g/hqdefault.jpg,https://www.youtube.com/watch?v=l-r2aAogQ0g,558,36:43,558,1900-01-01 00:36:43
37,HEART DISEASE DETECTION using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/F_9gGyCs3YY/hqdefault.jpg,https://www.youtube.com/watch?v=F_9gGyCs3YY,"1,864",17:14,1864,1900-01-01 00:17:14
38,DATA SCIENCE PROJECT with JULIUS AI | AI Tools | GeeksforGeeks,https://i.ytimg.com/vi/wvcv4y20vWg/hqdefault.jpg,https://www.youtube.com/watch?v=wvcv4y20vWg,"1,075",13:43,1075,1900-01-01 00:13:43
39,WHY LEARN PYTHON in 2024? | Benefits of Learning Python | GeeksforGeeks,https://i.ytimg.com/vi/AmU9Zi6TNrs/hqdefault.jpg,https://www.youtube.com/watch?v=AmU9Zi6TNrs,"1,251",2:25,1251,1900-01-01 00:02:25
40,Doctor Aaye #successsepareshan Rohan ko Dekhne...,https://i.ytimg.com/vi/zbBALFXGy4Y/hqdefault.jpg,https://www.youtube.com/watch?v=zbBALFXGy4Y,"243,300",0:45,243300,1900-01-01 00:00:45
41,ATS Friendly Resume for Placement in 2024!!! GeeksforGeeks,https://i.ytimg.com/vi/GF69ZVc1icg/hqdefault.jpg,https://www.youtube.com/watch?v=GF69ZVc1icg,"1,122",4:54,1122,1900-01-01 00:04:54
42,The Secrets of a Good SYSTEM DESIGN | System Design Course - Lec 1 | GeeksforGeeks,https://i.ytimg.com/vi/_1h5MnI55LM/hqdefault.jpg,https://www.youtube.com/watch?v=_1h5MnI55LM,970,27:03,970,1900-01-01 00:27:03
43,React JS Made Easy with ChatGPT | GeeksforGeeks,https://i.ytimg.com/vi/MSmDIkWEtoc/hqdefault.jpg,https://www.youtube.com/watch?v=MSmDIkWEtoc,"1,268",15:01,1268,1900-01-01 00:15:01
44,TREE PRACTICE PROBLEMS | Tree Traversal Algorithms | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/0lLmU-VqXzk/hqdefault.jpg,https://www.youtube.com/watch?v=0lLmU-VqXzk,"1,178",8:15,1178,1900-01-01 00:08:15
45,GATE CS 2024 ANSWER KEY OUT!! Detailed Paper Discussion - Shift 1 | GeeksforGeeks,https://i.ytimg.com/vi/9fTvjjI67Rk/hqdefault.jpg,https://www.youtube.com/watch?v=9fTvjjI67Rk,828,3:36:30,828,1900-01-01 03:36:30
46,GATE DS & AI 2024 Response Sheet Out | GATE DS & AI | Data Science GATE Response key | GeeksforGeeks,https://i.ytimg.com/vi/iFGoMXC4Cxo/hqdefault.jpg,https://www.youtube.com/watch?v=iFGoMXC4Cxo,"1,058",2:16:32,1058,1900-01-01 02:16:32
47,Kyun Hai Rohan #successsepareshan? | GeeksforGeeks,https://i.ytimg.com/vi/v41P3Y5Xol8/hqdefault.jpg,https://www.youtube.com/watch?v=v41P3Y5Xol8,"199,132",0:49,199132,1900-01-01 00:00:49
48,TREE DATA STRUCTURES | What is Tree? | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/AylOfzYJ2qE/hqdefault.jpg,https://www.youtube.com/watch?v=AylOfzYJ2qE,"2,683",12:46,2683,1900-01-01 00:12:46
49,Three 90 Challenge Extended | 100+ Refunds Processed! | GeeksforGeeks,https://i.ytimg.com/vi/FVCERWiQSDY/hqdefault.jpg,https://www.youtube.com/watch?v=FVCERWiQSDY,"32,616",0:26,32616,1900-01-01 00:00:26
50,TYPESCRIPT vs JAVASCRIPT | Which one to Choose? | GeeksforGeeks,https://i.ytimg.com/vi/BFf8n2RrKtM/hqdefault.jpg,https://www.youtube.com/watch?v=BFf8n2RrKtM,779,8:27,779,1900-01-01 00:08:27
51,Python's Map Function Explained with Examples | Python Tutorial |  GeeksforGeeks,https://i.ytimg.com/vi/L66_EOxzLKI/hqdefault.jpg,https://www.youtube.com/watch?v=L66_EOxzLKI,997,2:32,997,1900-01-01 00:02:32
52,Build your own AI image Generation App using MERN | MERN Stack Project | GeeksforGeeks,https://i.ytimg.com/vi/stcihX2eavw/hqdefault.jpg,https://www.youtube.com/watch?v=stcihX2eavw,"8,419",1:29:59,8419,1900-01-01 01:29:59
53,Strategies To Find A Job FAST! | Job Hunt Tips | How People Get Good Jobs | GeeksforGeeks,https://i.ytimg.com/vi/rFXVb2-Rj5k/hqdefault.jpg,https://www.youtube.com/watch?v=rFXVb2-Rj5k,852,4:51,852,1900-01-01 00:04:51
54,Make your Resume Strong with these DSA Projects | Best DSA Projects for your Resume | GeeksforGeeks,https://i.ytimg.com/vi/NjUteXHoOXk/hqdefault.jpg,https://www.youtube.com/watch?v=NjUteXHoOXk,"5,532",3:06,5532,1900-01-01 00:03:06
55,Top TECH TRENDS & CAREERS in 2024!!! GeeksforGeeks,https://i.ytimg.com/vi/FAluaVzy4VM/hqdefault.jpg,https://www.youtube.com/watch?v=FAluaVzy4VM,831,3:07,831,1900-01-01 00:03:07
56,GeeksforGeeks Bloopers!! The Making of Quality Content,https://i.ytimg.com/vi/zakV-wfdPYM/hqdefault.jpg,https://www.youtube.com/watch?v=zakV-wfdPYM,729,1:16,729,1900-01-01 00:01:16
57,APTITUDE & REASONING | GATE 2024 Ultimate Revision | PYQ and Sample Questions GATE,https://i.ytimg.com/vi/CaAjf_RE9ew/hqdefault.jpg,https://www.youtube.com/watch?v=CaAjf_RE9ew,"1,621",1:18:57,1621,1900-01-01 01:18:57
58,Meet The Youngest CTO Of India- Shivansh Saxena | GeeksforGeeks,https://i.ytimg.com/vi/5YlR3yZV9bE/hqdefault.jpg,https://www.youtube.com/watch?v=5YlR3yZV9bE,"3,630",17:44,3630,1900-01-01 00:17:44
59,Top 3 Things College Students FEAR!!,https://i.ytimg.com/vi/mOkFtGLA9q8/hqdefault.jpg,https://www.youtube.com/watch?v=mOkFtGLA9q8,"115,619",1:19,115619,1900-01-01 00:01:19
60,DATA SCIENCE PROJECTS Made Easy with COLAB AI | Generative AI | GeeksforGeeks,https://i.ytimg.com/vi/Gt5ZkoFrgyE/hqdefault.jpg,https://www.youtube.com/watch?v=Gt5ZkoFrgyE,"1,826",28:52,1826,1900-01-01 00:28:52
61,Top VS Code Extensions for Web Developer in 2024!! GeeksforGeeks,https://i.ytimg.com/vi/l-LJucxS8Mc/hqdefault.jpg,https://www.youtube.com/watch?v=l-LJucxS8Mc,"1,739",17:24,1739,1900-01-01 00:17:24
62,LINKED LIST PRACTICE QUESTIONS | Operations on Linked List | DSA Problems | GeeksforGeeks,https://i.ytimg.com/vi/TnV34Lfdk7k/hqdefault.jpg,https://www.youtube.com/watch?v=TnV34Lfdk7k,"1,982",46:07,1982,1900-01-01 00:46:07
63,Three 90 Challenge - Q&A with Sandeep Jain Sir | GeeksforGeeks #commitwithgfg,https://i.ytimg.com/vi/KyUbJ4aoIgQ/hqdefault.jpg,https://www.youtube.com/watch?v=KyUbJ4aoIgQ,"4,704",3:17,4704,1900-01-01 00:03:17
64,"Secrets to CONSISTENCY, COMMITMENT, and CAREER SUCCESS! #commitwithgfg",https://i.ytimg.com/vi/6jhkJoOnMCc/hqdefault.jpg,https://www.youtube.com/watch?v=6jhkJoOnMCc,"2,310",22:40,2310,1900-01-01 00:22:40
65,2024 Will be the YEAR for CODERS!! #commitwithgfg,https://i.ytimg.com/vi/Nozck3wIMCo/hqdefault.jpg,https://www.youtube.com/watch?v=Nozck3wIMCo,"1,431",4:27,1431,1900-01-01 00:04:27
66,WHAT IS LINKED LIST? | Linked List Data Structures | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/MCG7S2fGUeU/hqdefault.jpg,https://www.youtube.com/watch?v=MCG7S2fGUeU,"3,210",17:06,3210,1900-01-01 00:17:06
67,Three 90 Challenge !! Transform your 2024 with GeeksforGeeks #commitwithgfg,https://i.ytimg.com/vi/Vtxq-yHdKpA/hqdefault.jpg,https://www.youtube.com/watch?v=Vtxq-yHdKpA,"11,195",0:52,11195,1900-01-01 00:00:52
68,10 Best PROGRAMMING LANGUAGES to Learn in 2024 | GeeksforGeeks,https://i.ytimg.com/vi/ehXa1Hxxu3Y/hqdefault.jpg,https://www.youtube.com/watch?v=ehXa1Hxxu3Y,"3,191",3:49,3191,1900-01-01 00:03:49
69,5 BEST GITHUB REPOSITORIES Every DEVELOPER Must Know! | GeeksforGeeks,https://i.ytimg.com/vi/xvUopUeVS0U/hqdefault.jpg,https://www.youtube.com/watch?v=xvUopUeVS0U,"2,396",2:55,2396,1900-01-01 00:02:55
70,Ready to #commitwithgfg ?,https://i.ytimg.com/vi/lbveOrbHgto/hqdefault.jpg,https://www.youtube.com/watch?v=lbveOrbHgto,"27,502",1:34,27502,1900-01-01 00:01:34
71,How to Use GOOGLE COLAB | Google Colab Tutorials for Beginners | GeeksforGeeks,https://i.ytimg.com/vi/TqqkZLHoY0o/hqdefault.jpg,https://www.youtube.com/watch?v=TqqkZLHoY0o,"2,046",2:53,2046,1900-01-01 00:02:53
72,Journey from an SDE at PAYTM to MICROSOFT | Software Developer Experience | GeeksforGeeks,https://i.ytimg.com/vi/0mRyTDhxe_s/hqdefault.jpg,https://www.youtube.com/watch?v=0mRyTDhxe_s,"1,660",32:11,1660,1900-01-01 00:32:11
73,What is DEVOPS and DEPLOYMENT? | Importance and Role of DevOps in Web Development | GeeksforGeeks,https://i.ytimg.com/vi/NoxexEfck3g/hqdefault.jpg,https://www.youtube.com/watch?v=NoxexEfck3g,800,1:01,800,1900-01-01 00:01:01
74,GeeksforGeeks In a Review 2023 | GfG Rewind 2023,https://i.ytimg.com/vi/q_kEa8oBo2A/hqdefault.jpg,https://www.youtube.com/watch?v=q_kEa8oBo2A,"2,270",1:27,2270,1900-01-01 00:01:27
75,How to Implement PICTURE IN PICTURE (PIP) MODE in Flutter Apps | Flutter Projects | GeeksforGeeks,https://i.ytimg.com/vi/eBEdJCsqusI/hqdefault.jpg,https://www.youtube.com/watch?v=eBEdJCsqusI,"1,137",11:34,1137,1900-01-01 00:11:34
76,How to Integrate RAZORPAY PAYMENT GATEWAY in your Flutter App | Flutter Projects | GeeksforGeeks,https://i.ytimg.com/vi/1XFGgHunNrk/hqdefault.jpg,https://www.youtube.com/watch?v=1XFGgHunNrk,"7,099",21:38,7099,1900-01-01 00:21:38
77,Career in DATA ANALYTICS | Insights from a DATA ANALYST at AMERICAN EXPRESS | GeeksforGeeks,https://i.ytimg.com/vi/1zHWzyI7TC0/hqdefault.jpg,https://www.youtube.com/watch?v=1zHWzyI7TC0,"2,272",23:20,2272,1900-01-01 00:23:20
78,All About WEB SECURITY | Web Security for Full Stack Developers | GeeksforGeeks,https://i.ytimg.com/vi/578Pzg7tVF4/hqdefault.jpg,https://www.youtube.com/watch?v=578Pzg7tVF4,948,1:29,948,1900-01-01 00:01:29
79,What is VERSION CONTROL and GIT? Web Development Explained | GeeksforGeeks,https://i.ytimg.com/vi/jxbGBOo4GDs/hqdefault.jpg,https://www.youtube.com/watch?v=jxbGBOo4GDs,"1,904",1:14,1904,1900-01-01 00:01:14
80,Build Your Own GUI CALENDAR with Tkinter in Python | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/W2S8NnlJtgk/hqdefault.jpg,https://www.youtube.com/watch?v=W2S8NnlJtgk,"1,136",26:37,1136,1900-01-01 00:26:37
81,Implementing Simple and Custom ALERT DIALOG BOX in Flutter Apps | Flutter Projects | GeeksforGeeks,https://i.ytimg.com/vi/b6iw6dLQ7AU/hqdefault.jpg,https://www.youtube.com/watch?v=b6iw6dLQ7AU,954,17:21,954,1900-01-01 00:17:21
82,How to EXTRACT AUDIO from VIDEO using Python | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/SrPi0FrmGiE/hqdefault.jpg,https://www.youtube.com/watch?v=SrPi0FrmGiE,"1,929",14:57,1929,1900-01-01 00:14:57
83,How to Create LANGUAGE TRANSLATOR Application in Flutter | Flutter Projects | GeeksforGeeks,https://i.ytimg.com/vi/CeupjFXlFiQ/hqdefault.jpg,https://www.youtube.com/watch?v=CeupjFXlFiQ,"3,766",23:12,3766,1900-01-01 00:23:12
84,🍷 WINE QUALITY PREDICTION using RANDOM FOREST Algorithm | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/MyllYgc-kh8/hqdefault.jpg,https://www.youtube.com/watch?v=MyllYgc-kh8,"1,319",30:22,1319,1900-01-01 00:30:22
85,Create a QR CODE SCANNER and GENERATOR Application using Flutter | Flutter Projects | GeeksforGeeks,https://i.ytimg.com/vi/hm5JfFhiXL8/hqdefault.jpg,https://www.youtube.com/watch?v=hm5JfFhiXL8,"15,056",24:59,15056,1900-01-01 00:24:59
86,Create AI DESKTOP VIRTUAL ASSISTANT using Python and Tkinter | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/tZl1_AcC7Dw/hqdefault.jpg,https://www.youtube.com/watch?v=tZl1_AcC7Dw,"7,176",1:19:29,7176,1900-01-01 01:19:29
87,Graph Practice Problems | Graph Data Structure | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/pCmsQVHYXK0/hqdefault.jpg,https://www.youtube.com/watch?v=pCmsQVHYXK0,"3,563",32:01,3563,1900-01-01 00:32:01
88,Face Detection using Python and OpenCV with webcam | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/129exLkKeks/hqdefault.jpg,https://www.youtube.com/watch?v=129exLkKeks,"2,583",32:57,2583,1900-01-01 00:32:57
89,Plagiarism Detection using Python | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/QFQItyHsxZY/hqdefault.jpg,https://www.youtube.com/watch?v=QFQItyHsxZY,"2,426",8:41,2426,1900-01-01 00:08:41
90,Weapon Detection Using Python-OpenCV | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/xlcNMlyN34g/hqdefault.jpg,https://www.youtube.com/watch?v=xlcNMlyN34g,"6,469",29:17,6469,1900-01-01 00:29:17
91,TITANIC SURVIVAL PREDICTION using TensorFlow | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/cRYSIR6LaNQ/hqdefault.jpg,https://www.youtube.com/watch?v=cRYSIR6LaNQ,"1,402",15:03,1402,1900-01-01 00:15:03
92,What is BACKEND DEVELOPMENT? | Explained in 60 seconds | Full Stack Concepts | GeeksforGeeks,https://i.ytimg.com/vi/C2u6_wOYlPc/hqdefault.jpg,https://www.youtube.com/watch?v=C2u6_wOYlPc,"1,440",1:02,1440,1900-01-01 00:01:02
93,STOCK PRICE PREDICTION using Machine Learning📈 | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/tn07dCSFOfQ/hqdefault.jpg,https://www.youtube.com/watch?v=tn07dCSFOfQ,"21,244",24:18,21244,1900-01-01 00:24:18
94,What is FRONTEND DEVELOPMENT? | Explained in 60 seconds | Full Stack Concepts | GeeksforGeeks,https://i.ytimg.com/vi/IiM10iV_Zug/hqdefault.jpg,https://www.youtube.com/watch?v=IiM10iV_Zug,"1,270",1:00,1270,1900-01-01 00:01:00
95,Air Quality Index Prediction in Python | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/0myaZxl4XWw/hqdefault.jpg,https://www.youtube.com/watch?v=0myaZxl4XWw,"8,296",1:21:03,8296,1900-01-01 01:21:03
96,TWITTER SENTIMENT ANALYSIS (NLP) | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/4YGkfAd2iXM/hqdefault.jpg,https://www.youtube.com/watch?v=4YGkfAd2iXM,"47,360",1:29:13,47360,1900-01-01 01:29:13
97,Diabetes Prediction in Machine Learning using Python | Machine Learning Projects | GeeksforGeeks,https://i.ytimg.com/vi/AxYgzie4x2E/hqdefault.jpg,https://www.youtube.com/watch?v=AxYgzie4x2E,"7,957",28:18,7957,1900-01-01 00:28:18
98,Stack Practice Question | Parenthesis Checker | Learn DSA Concepts | GeeksforGeeks,https://i.ytimg.com/vi/2ay2GCrmf9E/hqdefault.jpg,https://www.youtube.com/watch?v=2ay2GCrmf9E,"1,527",12:27,1527,1900-01-01 00:12:27
99,"Build a Stopwatch using HTML, CSS, and JS | GeeksforGeeks",https://i.ytimg.com/vi/DR5tJWig0AQ/hqdefault.jpg,https://www.youtube.com/watch?v=DR5tJWig0AQ,987,40:52,987,1900-01-01 00:40:52
100,WHAT IS STACK? | Stack Data Structures | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/lhhyE7NVcbg/hqdefault.jpg,https://www.youtube.com/watch?v=lhhyE7NVcbg,"2,729",10:55,2729,1900-01-01 00:10:55
101,Meet A Data Scientist with 5 Years+ Experience | Ft.Tavishi Jaglan | GeeksforGeeks,https://i.ytimg.com/vi/4_u-xcfqpcA/hqdefault.jpg,https://www.youtube.com/watch?v=4_u-xcfqpcA,"1,991",52:08,1991,1900-01-01 00:52:08
102,Master Data Science Concepts: Apache Kafka in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://i.ytimg.com/vi/Li0wAG3hORQ/hqdefault.jpg,https://www.youtube.com/watch?v=Li0wAG3hORQ,"1,021",1:00,1021,1900-01-01 00:01:00
103,Master Data Science Concepts: Apache Flume in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://i.ytimg.com/vi/bdjQI-OBGk8/hqdefault.jpg,https://www.youtube.com/watch?v=bdjQI-OBGk8,749,1:01,749,1900-01-01 00:01:01
104,Master Data Science Concepts: Data Bricks in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://i.ytimg.com/vi/d1Pn06Rc9QE/hqdefault.jpg,https://www.youtube.com/watch?v=d1Pn06Rc9QE,969,1:00,969,1900-01-01 00:01:00
105,Master Data Science Concepts: Apache Beam in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://i.ytimg.com/vi/PjSA0Ru7_rI/hqdefault.jpg,https://www.youtube.com/watch?v=PjSA0Ru7_rI,990,1:03,990,1900-01-01 00:01:03
106,Master Data Science Concepts: Data Lake in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://i.ytimg.com/vi/KGD-T3bhFEA/hqdefault.jpg,https://www.youtube.com/watch?v=KGD-T3bhFEA,"1,637",1:03,1637,1900-01-01 00:01:03
